Service,Rake Num,Start Station,Start Time,End Station,End Time,Direction,service time,Same Jurisdiction,Step Back Rake,Step Back Location,mergedRakeNum1,mergedRakeNum2
27,724,VND,06:48,KKDA DN,07:14,DN,26,yes,No StepBack,No StepBack,119,120
738,719,MUPR,06:50,KKDA UP,07:05,UP,15,yes,No StepBack,No StepBack,64,None
570,705,KKDA DN,06:53,KKDA UP,07:33,DN,40,yes,712,MUPR,85,97
28,721,PVGW DN,06:54,KKDA DN,08:00,DN,66,no,No StepBack,No StepBack,225,226
29,714,KKDA UP,06:55,PVGW UP,08:01,UP,66,no,No StepBack,No StepBack,54,55
385,709,PVGW UP,06:57,PVGW DN,07:30,UP,33,yes,No StepBack,No StepBack,4,306
30,726,VND,06:59,KKDA DN,07:25,DN,26,yes,No StepBack,No StepBack,144,145
571,712,KKDA DN,06:59,KKDA UP,07:41,DN,42,yes,704,MUPR,96,111
386,703,PVGW UP,06:59,PVGW DN,07:38,UP,39,yes,No StepBack,No StepBack,7,327
739,715,MUPR,07:00,KKDA UP,07:15,UP,15,yes,No StepBack,No StepBack,75,None
31,722,PVGW DN,07:04,KKDA DN,08:10,DN,66,no,No StepBack,No StepBack,245,246
32,719,KKDA UP,07:05,PVGW UP,08:11,UP,66,no,No StepBack,No StepBack,65,66
33,727,VND,07:08,KKDA DN,07:34,DN,26,yes,No StepBack,No StepBack,164,165
572,704,KKDA DN,07:09,KKDA UP,07:47,DN,38,yes,724,MUPR,109,122
740,705,MUPR,07:10,KKDA UP,07:25,UP,15,yes,No StepBack,No StepBack,86,None
387,713,PVGW UP,07:12,PVGW DN,07:46,UP,34,yes,No StepBack,No StepBack,10,345
573,724,KKDA DN,07:14,KKDA UP,07:52,DN,38,yes,701,MUPR,121,136
34,723,PVGW DN,07:14,KKDA DN,08:20,DN,66,no,No StepBack,No StepBack,269,270
35,715,KKDA UP,07:15,PVGW UP,08:21,UP,66,no,No StepBack,No StepBack,76,77
36,728,VND,07:18,KKDA DN,07:44,DN,26,yes,No StepBack,No StepBack,188,189
574,701,KKDA DN,07:20,KKDA UP,07:57,DN,37,yes,726,MUPR,135,147
388,729,MKPD,07:20,PVGW DN,07:54,DN,34,yes,No StepBack,No StepBack,365,366
37,718,PVGW DN,07:22,KKDA DN,08:28,DN,66,no,No StepBack,No StepBack,289,290
389,708,PVGW UP,07:23,PVGW DN,08:01,UP,38,yes,No StepBack,No StepBack,15,379
38,705,KKDA UP,07:25,PVGW UP,08:31,UP,66,no,No StepBack,No StepBack,87,88
575,726,KKDA DN,07:25,KKDA UP,08:03,DN,38,yes,710,MUPR,146,156
39,730,VND,07:28,KKDA DN,07:54,DN,26,yes,No StepBack,No StepBack,212,213
40,709,PVGW DN,07:30,KKDA DN,08:36,DN,66,no,No StepBack,No StepBack,307,308
576,710,KKDA DN,07:30,KKDA UP,08:08,DN,38,yes,727,MUPR,155,167
390,707,PVGW UP,07:31,PVGW DN,08:08,UP,37,yes,No StepBack,No StepBack,21,393
41,712,KKDA UP,07:33,PVGW UP,08:39,UP,66,no,No StepBack,No StepBack,98,99
577,727,KKDA DN,07:34,KKDA UP,08:13,DN,39,yes,716,MUPR,166,180
42,703,PVGW DN,07:38,KKDA DN,08:44,DN,66,no,No StepBack,No StepBack,328,329
43,731,VND,07:38,KKDA DN,08:04,DN,26,yes,No StepBack,No StepBack,232,233
578,716,KKDA DN,07:40,KKDA UP,08:18,DN,38,yes,728,MUPR,179,191
44,704,KKDA UP,07:41,PVGW UP,08:47,UP,66,no,No StepBack,No StepBack,112,113
391,717,PVGW UP,07:41,PVGW DN,08:14,UP,33,yes,No StepBack,No StepBack,30,407
579,728,KKDA DN,07:44,KKDA UP,08:23,DN,39,yes,720,MUPR,190,204
392,732,MKPD,07:45,PVGW DN,08:19,DN,34,yes,No StepBack,No StepBack,420,421
45,713,PVGW DN,07:46,KKDA DN,08:52,DN,66,no,No StepBack,No StepBack,346,347
46,724,KKDA UP,07:47,PVGW UP,08:53,UP,66,no,No StepBack,No StepBack,123,124
47,733,VND,07:48,KKDA DN,08:14,DN,26,yes,No StepBack,No StepBack,256,257
580,720,KKDA DN,07:50,KKDA UP,08:28,DN,38,yes,730,MUPR,203,215
393,702,PVGW UP,07:51,PVGW DN,08:24,UP,33,yes,No StepBack,No StepBack,45,434
48,701,KKDA UP,07:52,PVGW UP,08:59,UP,67,no,No StepBack,No StepBack,137,138
49,729,PVGW DN,07:54,KKDA DN,09:00,DN,66,no,No StepBack,No StepBack,367,368
581,730,KKDA DN,07:54,KKDA UP,08:34,DN,40,yes,721,MUPR,214,228
394,734,MKPD,07:55,PVGW DN,08:30,DN,35,yes,No StepBack,No StepBack,447,448
51,726,KKDA UP,07:57,PVGW UP,09:04,UP,67,no,No StepBack,No StepBack,148,149
50,735,VND,07:57,KKDA DN,08:23,DN,26,yes,No StepBack,No StepBack,280,281
582,721,KKDA DN,08:00,KKDA UP,08:39,DN,39,yes,731,MUPR,227,235
395,714,PVGW UP,08:01,PVGW DN,08:35,UP,34,yes,No StepBack,No StepBack,56,462
52,708,PVGW DN,08:01,KKDA DN,09:07,DN,66,no,No StepBack,No StepBack,380,381
53,710,KKDA UP,08:03,PVGW UP,09:09,UP,66,no,No StepBack,No StepBack,157,158
583,731,KKDA DN,08:04,KKDA UP,08:44,DN,40,yes,722,MUPR,234,248
396,736,MKPD,08:05,PVGW DN,08:40,DN,35,yes,No StepBack,No StepBack,475,476
54,707,PVGW DN,08:08,KKDA DN,09:14,DN,66,no,No StepBack,No StepBack,394,395
55,727,KKDA UP,08:08,PVGW UP,09:14,UP,66,no,No StepBack,No StepBack,168,169
584,722,KKDA DN,08:10,KKDA UP,08:49,DN,39,yes,733,MUPR,247,259
397,719,PVGW UP,08:11,PVGW DN,08:46,UP,35,yes,No StepBack,No StepBack,67,489
56,716,KKDA UP,08:13,PVGW UP,09:19,UP,66,no,No StepBack,No StepBack,181,182
58,717,PVGW DN,08:14,KKDA DN,09:20,DN,66,no,No StepBack,No StepBack,408,409
585,733,KKDA DN,08:14,KKDA UP,08:54,DN,40,yes,723,MUPR,258,272
57,737,VND,08:14,KKDA DN,08:40,DN,26,yes,No StepBack,No StepBack,319,320
398,738,MKPD,08:17,PVGW DN,08:52,DN,35,yes,No StepBack,No StepBack,502,503
59,728,KKDA UP,08:18,PVGW UP,09:24,UP,66,no,No StepBack,No StepBack,192,193
60,732,PVGW DN,08:19,KKDA DN,09:25,DN,66,no,No StepBack,No StepBack,422,423
586,723,KKDA DN,08:20,KKDA UP,08:59,DN,39,yes,735,MUPR,271,283
399,715,PVGW UP,08:21,PVGW DN,08:56,UP,35,yes,No StepBack,No StepBack,78,516
61,720,KKDA UP,08:23,PVGW UP,09:30,UP,67,no,No StepBack,No StepBack,205,206
587,735,KKDA DN,08:23,KKDA UP,09:05,DN,42,yes,718,MUPR,282,293
62,702,PVGW DN,08:24,KKDA DN,09:30,DN,66,no,No StepBack,No StepBack,435,436
400,739,MKPD,08:26,PVGW DN,09:00,DN,34,yes,No StepBack,No StepBack,525,526
63,730,KKDA UP,08:28,PVGW UP,09:35,UP,67,no,No StepBack,No StepBack,216,217
588,718,KKDA DN,08:28,KKDA UP,09:10,DN,42,yes,709,MUPR,291,311
65,734,PVGW DN,08:30,KKDA DN,09:35,DN,65,no,No StepBack,No StepBack,449,450
64,740,VND,08:30,KKDA DN,08:56,DN,26,yes,No StepBack,No StepBack,354,355
401,705,PVGW UP,08:31,PVGW DN,09:04,UP,33,yes,No StepBack,No StepBack,89,539
66,721,KKDA UP,08:34,PVGW UP,09:40,UP,66,no,No StepBack,No StepBack,229,230
402,741,MKPD,08:34,PVGW DN,09:08,DN,34,yes,No StepBack,No StepBack,552,553
67,714,PVGW DN,08:35,KKDA DN,09:41,DN,66,no,No StepBack,No StepBack,463,464
589,709,KKDA DN,08:36,KKDA UP,09:15,DN,39,yes,737,MUPR,309,322
68,731,KKDA UP,08:39,PVGW UP,09:45,UP,66,no,No StepBack,No StepBack,236,237
403,712,PVGW UP,08:39,PVGW DN,09:13,UP,34,yes,No StepBack,No StepBack,100,567
590,737,KKDA DN,08:40,KKDA UP,09:20,DN,40,yes,703,MUPR,321,332
69,736,PVGW DN,08:40,KKDA DN,09:46,DN,66,no,No StepBack,No StepBack,477,478
404,742,MKPD,08:42,PVGW DN,09:17,DN,35,yes,No StepBack,No StepBack,576,577
591,703,KKDA DN,08:44,KKDA UP,09:25,DN,41,yes,713,MUPR,330,350
70,722,KKDA UP,08:44,PVGW UP,09:50,UP,66,no,No StepBack,No StepBack,249,250
71,719,PVGW DN,08:46,KKDA DN,09:52,DN,66,no,No StepBack,No StepBack,490,491
405,704,PVGW UP,08:47,PVGW DN,09:21,UP,34,yes,No StepBack,No StepBack,114,590
72,733,KKDA UP,08:49,PVGW UP,09:55,UP,66,no,No StepBack,No StepBack,260,261
406,743,MKPD,08:51,PVGW DN,09:25,DN,34,yes,No StepBack,No StepBack,603,604
592,713,KKDA DN,08:52,KKDA UP,09:30,DN,38,yes,740,MUPR,348,357
73,738,PVGW DN,08:52,KKDA DN,09:58,DN,66,no,No StepBack,No StepBack,504,505
407,724,PVGW UP,08:53,PVGW DN,09:29,UP,36,yes,No StepBack,No StepBack,125,618
74,723,KKDA UP,08:54,PVGW UP,10:01,UP,67,no,No StepBack,No StepBack,273,274
75,715,PVGW DN,08:56,KKDA DN,10:02,DN,66,no,No StepBack,No StepBack,517,518
593,740,KKDA DN,08:56,KKDA UP,09:36,DN,40,yes,729,MUPR,356,370
409,744,MKPD,08:59,PVGW DN,09:33,DN,34,yes,No StepBack,No StepBack,627,628
408,701,PVGW UP,08:59,PVGW DN,09:38,UP,39,yes,No StepBack,No StepBack,139,642
76,735,KKDA UP,08:59,PVGW UP,10:06,UP,67,no,No StepBack,No StepBack,284,285
77,739,PVGW DN,09:00,KKDA DN,10:06,DN,66,no,No StepBack,No StepBack,527,528
594,729,KKDA DN,09:00,KKDA UP,09:41,DN,41,yes,708,MUPR,369,384
410,726,PVGW UP,09:04,PVGW DN,09:42,UP,38,yes,No StepBack,No StepBack,150,656
78,705,PVGW DN,09:04,KKDA DN,10:10,DN,66,no,No StepBack,No StepBack,540,541
79,718,KKDA UP,09:05,PVGW UP,10:11,UP,66,no,No StepBack,No StepBack,294,295
595,708,KKDA DN,09:07,KKDA UP,09:47,DN,40,yes,707,MUPR,382,398
80,741,PVGW DN,09:08,KKDA DN,10:14,DN,66,no,No StepBack,No StepBack,554,555
411,710,PVGW UP,09:09,PVGW DN,09:46,UP,37,yes,No StepBack,No StepBack,159,666
81,709,KKDA UP,09:10,PVGW UP,10:16,UP,66,no,No StepBack,No StepBack,312,313
82,712,PVGW DN,09:13,KKDA DN,10:18,DN,65,no,No StepBack,No StepBack,568,569
412,727,PVGW UP,09:14,PVGW DN,09:50,UP,36,yes,No StepBack,No StepBack,170,680
596,707,KKDA DN,09:14,KKDA UP,09:53,DN,39,yes,717,MUPR,396,412
83,737,KKDA UP,09:15,PVGW UP,10:21,UP,66,no,No StepBack,No StepBack,323,324
84,742,PVGW DN,09:17,KKDA DN,10:23,DN,66,no,No StepBack,No StepBack,578,579
413,716,PVGW UP,09:19,PVGW DN,09:54,UP,35,yes,No StepBack,No StepBack,183,694
85,703,KKDA UP,09:20,PVGW UP,10:26,UP,66,no,No StepBack,No StepBack,333,334
597,717,KKDA DN,09:20,KKDA UP,09:58,DN,38,yes,732,MUPR,410,425
86,704,PVGW DN,09:21,KKDA DN,10:27,DN,66,no,No StepBack,No StepBack,591,592
414,728,PVGW UP,09:24,PVGW DN,09:58,UP,34,yes,No StepBack,No StepBack,194,704
88,713,KKDA UP,09:25,PVGW UP,10:32,UP,67,no,No StepBack,No StepBack,351,352
598,732,KKDA DN,09:25,KKDA UP,10:03,DN,38,yes,702,MUPR,424,439
87,743,PVGW DN,09:25,KKDA DN,10:31,DN,66,no,No StepBack,No StepBack,605,606
89,724,PVGW DN,09:29,KKDA DN,10:35,DN,66,no,No StepBack,No StepBack,619,620
90,740,KKDA UP,09:30,PVGW UP,10:37,UP,67,no,No StepBack,No StepBack,358,359
599,702,KKDA DN,09:30,KKDA UP,10:09,DN,39,yes,734,MUPR,437,452
415,720,PVGW UP,09:30,PVGW DN,10:03,UP,33,yes,No StepBack,No StepBack,207,718
91,744,PVGW DN,09:33,KKDA DN,10:39,DN,66,no,No StepBack,No StepBack,629,630
600,734,KKDA DN,09:35,KKDA UP,10:14,DN,39,yes,714,MUPR,451,467
416,730,PVGW UP,09:35,PVGW DN,10:08,UP,33,yes,No StepBack,No StepBack,218,732
92,729,KKDA UP,09:36,PVGW UP,10:42,UP,66,no,No StepBack,No StepBack,371,372
93,701,PVGW DN,09:38,KKDA DN,10:43,DN,65,no,No StepBack,No StepBack,643,644
417,721,PVGW UP,09:40,PVGW DN,10:13,UP,33,yes,No StepBack,No StepBack,231,746
601,714,KKDA DN,09:41,KKDA UP,10:19,DN,38,yes,736,MUPR,465,480
94,708,KKDA UP,09:41,PVGW UP,10:47,UP,66,no,No StepBack,No StepBack,385,386
95,726,PVGW DN,09:42,KKDA DN,10:48,DN,66,no,No StepBack,No StepBack,657,658
418,731,PVGW UP,09:45,PVGW DN,10:18,UP,33,yes,No StepBack,No StepBack,238,756
96,710,PVGW DN,09:46,KKDA DN,10:52,DN,66,no,No StepBack,No StepBack,667,668
602,736,KKDA DN,09:46,KKDA UP,10:24,DN,38,yes,719,MUPR,479,494
97,707,KKDA UP,09:47,PVGW UP,10:53,UP,66,no,No StepBack,No StepBack,399,400
98,727,PVGW DN,09:50,KKDA DN,10:56,DN,66,no,No StepBack,No StepBack,681,682
419,722,PVGW UP,09:50,PVGW DN,10:23,UP,33,yes,No StepBack,No StepBack,251,770
603,719,KKDA DN,09:52,KKDA UP,10:30,DN,38,yes,738,MUPR,492,507
99,717,KKDA UP,09:53,PVGW UP,10:59,UP,66,no,No StepBack,No StepBack,413,414
100,716,PVGW DN,09:54,KKDA DN,11:00,DN,66,no,No StepBack,No StepBack,695,696
420,733,PVGW UP,09:55,PVGW DN,10:28,UP,33,yes,No StepBack,No StepBack,262,784
101,728,PVGW DN,09:58,KKDA DN,11:04,DN,66,no,No StepBack,No StepBack,705,706
102,732,KKDA UP,09:58,PVGW UP,11:05,UP,67,no,No StepBack,No StepBack,426,427
604,738,KKDA DN,09:58,KKDA UP,10:35,DN,37,yes,715,MUPR,506,521
421,723,PVGW UP,10:01,PVGW DN,10:34,UP,33,yes,No StepBack,No StepBack,275,798
605,715,KKDA DN,10:02,KKDA UP,10:39,DN,37,yes,739,MUPR,519,530
104,702,KKDA UP,10:03,PVGW UP,11:10,UP,67,no,No StepBack,No StepBack,440,441
103,720,PVGW DN,10:03,KKDA DN,11:08,DN,65,no,No StepBack,No StepBack,719,720
606,739,KKDA DN,10:06,KKDA UP,10:43,DN,37,yes,705,MUPR,529,544
422,735,PVGW UP,10:06,PVGW DN,10:39,UP,33,yes,No StepBack,No StepBack,286,812
105,730,PVGW DN,10:08,KKDA DN,11:14,DN,66,no,No StepBack,No StepBack,733,734
106,734,KKDA UP,10:09,PVGW UP,11:15,UP,66,no,No StepBack,No StepBack,453,454
607,705,KKDA DN,10:10,KKDA UP,10:47,DN,37,yes,741,MUPR,542,557
423,718,PVGW UP,10:11,PVGW DN,10:44,UP,33,yes,No StepBack,No StepBack,296,826
107,721,PVGW DN,10:13,KKDA DN,11:19,DN,66,no,No StepBack,No StepBack,747,748
608,741,KKDA DN,10:14,KKDA UP,10:52,DN,38,yes,712,MUPR,556,572
108,714,KKDA UP,10:14,PVGW UP,11:20,UP,66,no,No StepBack,No StepBack,468,469
424,709,PVGW UP,10:16,PVGW DN,10:49,UP,33,yes,No StepBack,No StepBack,314,836
109,731,PVGW DN,10:18,KKDA DN,11:24,DN,66,no,No StepBack,No StepBack,757,758
609,712,KKDA DN,10:18,KKDA UP,10:56,DN,38,yes,742,MUPR,570,581
110,736,KKDA UP,10:19,PVGW UP,11:25,UP,66,no,No StepBack,No StepBack,481,482
425,737,PVGW UP,10:21,PVGW DN,10:54,UP,33,yes,No StepBack,No StepBack,325,850
111,722,PVGW DN,10:23,KKDA DN,11:29,DN,66,no,No StepBack,No StepBack,771,772
610,742,KKDA DN,10:23,KKDA UP,11:00,DN,37,yes,704,MUPR,580,595
112,719,KKDA UP,10:24,PVGW UP,11:30,UP,66,no,No StepBack,No StepBack,495,496
426,703,PVGW UP,10:26,PVGW DN,10:59,UP,33,yes,No StepBack,No StepBack,335,864
611,704,KKDA DN,10:27,KKDA UP,11:04,DN,37,yes,743,MUPR,593,608
113,733,PVGW DN,10:28,KKDA DN,11:34,DN,66,no,No StepBack,No StepBack,785,786
114,738,KKDA UP,10:30,PVGW UP,11:36,UP,66,no,No StepBack,No StepBack,508,509
612,743,KKDA DN,10:31,KKDA UP,11:08,DN,37,yes,724,MUPR,607,623
427,713,PVGW UP,10:32,PVGW DN,11:05,UP,33,yes,No StepBack,No StepBack,353,878
115,723,PVGW DN,10:34,KKDA DN,11:39,DN,65,no,No StepBack,No StepBack,799,800
116,715,KKDA UP,10:35,PVGW UP,11:41,UP,66,no,No StepBack,No StepBack,522,523
613,724,KKDA DN,10:35,KKDA UP,11:12,DN,37,yes,744,MUPR,621,632
428,740,PVGW UP,10:37,PVGW DN,11:10,UP,33,yes,No StepBack,No StepBack,360,892
117,735,PVGW DN,10:39,KKDA DN,11:45,DN,66,no,No StepBack,No StepBack,813,814
118,739,KKDA UP,10:39,PVGW UP,11:45,UP,66,no,No StepBack,No StepBack,531,532
614,744,KKDA DN,10:39,KKDA UP,11:17,DN,38,yes,701,MUPR,631,647
429,729,PVGW UP,10:42,PVGW DN,11:15,UP,33,yes,No StepBack,No StepBack,373,902
615,701,KKDA DN,10:43,KKDA UP,11:21,DN,38,yes,726,MUPR,645,661
119,705,KKDA UP,10:43,PVGW UP,11:50,UP,67,no,No StepBack,No StepBack,545,546
120,718,PVGW DN,10:44,KKDA DN,11:50,DN,66,no,No StepBack,No StepBack,827,828
121,741,KKDA UP,10:47,PVGW UP,11:54,UP,67,no,No StepBack,No StepBack,558,559
430,708,PVGW UP,10:47,PVGW DN,11:21,UP,34,yes,No StepBack,No StepBack,387,916
616,726,KKDA DN,10:48,KKDA UP,11:25,DN,37,yes,710,MUPR,659,671
122,709,PVGW DN,10:49,KKDA DN,11:55,DN,66,no,No StepBack,No StepBack,837,838
123,712,KKDA UP,10:52,PVGW UP,11:58,UP,66,no,No StepBack,No StepBack,573,574
617,710,KKDA DN,10:52,KKDA UP,11:29,DN,37,yes,727,MUPR,669,685
431,707,PVGW UP,10:53,PVGW DN,11:28,UP,35,yes,No StepBack,No StepBack,401,930
124,737,PVGW DN,10:54,KKDA DN,12:00,DN,66,no,No StepBack,No StepBack,851,852
125,742,KKDA UP,10:56,PVGW UP,12:02,UP,66,no,No StepBack,No StepBack,582,583
618,727,KKDA DN,10:56,KKDA UP,11:33,DN,37,yes,716,MUPR,683,699
126,703,PVGW DN,10:59,KKDA DN,12:05,DN,66,no,No StepBack,No StepBack,865,866
432,717,PVGW UP,10:59,PVGW DN,11:34,UP,35,yes,No StepBack,No StepBack,415,944
619,716,KKDA DN,11:00,KKDA UP,11:39,DN,39,yes,728,MUPR,697,709
127,704,KKDA UP,11:00,PVGW UP,12:06,UP,66,no,No StepBack,No StepBack,596,597
620,728,KKDA DN,11:04,KKDA UP,11:43,DN,39,yes,720,MUPR,707,723
128,743,KKDA UP,11:04,PVGW UP,12:10,UP,66,no,No StepBack,No StepBack,609,610
129,713,PVGW DN,11:05,KKDA DN,12:10,DN,65,no,No StepBack,No StepBack,879,880
433,732,PVGW UP,11:05,PVGW DN,11:40,UP,35,yes,No StepBack,No StepBack,428,958
621,720,KKDA DN,11:08,KKDA UP,11:48,DN,40,yes,730,MUPR,721,737
130,724,KKDA UP,11:08,PVGW UP,12:15,UP,67,no,No StepBack,No StepBack,624,625
131,740,PVGW DN,11:10,KKDA DN,12:16,DN,66,no,No StepBack,No StepBack,893,894
434,702,PVGW UP,11:10,PVGW DN,11:47,UP,37,yes,No StepBack,No StepBack,442,972
132,744,KKDA UP,11:12,PVGW UP,12:19,UP,67,no,No StepBack,No StepBack,633,634
622,730,KKDA DN,11:14,KKDA UP,11:53,DN,39,yes,721,MUPR,735,751
435,734,PVGW UP,11:15,MKPD,11:50,UP,35,yes,No StepBack,No StepBack,455,456
133,729,PVGW DN,11:15,KKDA DN,12:21,DN,66,no,No StepBack,No StepBack,903,904
134,701,KKDA UP,11:17,PVGW UP,12:23,UP,66,no,No StepBack,No StepBack,648,649
623,721,KKDA DN,11:19,KKDA UP,11:58,DN,39,yes,731,MUPR,749,761
436,714,PVGW UP,11:20,PVGW DN,11:53,UP,33,yes,No StepBack,No StepBack,470,986
135,726,KKDA UP,11:21,PVGW UP,12:27,UP,66,no,No StepBack,No StepBack,662,663
136,708,PVGW DN,11:21,KKDA DN,12:27,DN,66,no,No StepBack,No StepBack,917,918
624,731,KKDA DN,11:24,KKDA UP,12:03,DN,39,yes,722,MUPR,759,775
137,710,KKDA UP,11:25,PVGW UP,12:31,UP,66,no,No StepBack,No StepBack,672,673
437,736,PVGW UP,11:25,PVGW DN,11:59,UP,34,yes,No StepBack,No StepBack,483,1000
138,707,PVGW DN,11:28,KKDA DN,12:34,DN,66,no,No StepBack,No StepBack,931,932
625,722,KKDA DN,11:29,KKDA UP,12:09,DN,40,yes,733,MUPR,773,789
139,727,KKDA UP,11:29,VND,11:56,UP,27,yes,No StepBack,No StepBack,686,688
438,719,PVGW UP,11:30,PVGW DN,12:06,UP,36,yes,No StepBack,No StepBack,497,1014
140,716,KKDA UP,11:33,PVGW UP,12:40,UP,67,no,No StepBack,No StepBack,700,701
141,717,PVGW DN,11:34,KKDA DN,12:40,DN,66,no,No StepBack,No StepBack,945,946
626,733,KKDA DN,11:34,KKDA UP,12:14,DN,40,yes,723,MUPR,787,803
439,738,PVGW UP,11:36,PVGW DN,12:12,UP,36,yes,No StepBack,No StepBack,510,1028
142,728,KKDA UP,11:39,VND,12:05,UP,26,yes,No StepBack,No StepBack,710,712
627,723,KKDA DN,11:39,KKDA UP,12:19,DN,40,yes,735,MUPR,801,817
143,732,PVGW DN,11:40,KKDA DN,12:46,DN,66,no,No StepBack,No StepBack,959,960
440,715,PVGW UP,11:41,PVGW DN,12:18,UP,37,yes,No StepBack,No StepBack,524,1042
144,720,KKDA UP,11:43,PVGW UP,12:49,UP,66,no,No StepBack,No StepBack,724,725
628,735,KKDA DN,11:45,KKDA UP,12:24,DN,39,yes,718,MUPR,815,831
441,739,PVGW UP,11:45,SAKP,12:18,UP,33,yes,No StepBack,No StepBack,533,1052
145,702,PVGW DN,11:47,KKDA DN,12:53,DN,66,no,No StepBack,No StepBack,973,974
146,730,KKDA UP,11:48,PVGW UP,12:54,UP,66,no,No StepBack,No StepBack,738,739
442,705,PVGW UP,11:50,PVGW DN,12:25,UP,35,yes,No StepBack,No StepBack,547,1058
629,718,KKDA DN,11:50,KKDA UP,12:29,DN,39,yes,709,MUPR,829,841
148,721,KKDA UP,11:53,PVGW UP,12:59,UP,66,no,No StepBack,No StepBack,752,753
147,714,PVGW DN,11:53,KKDA DN,12:59,DN,66,no,No StepBack,No StepBack,987,988
443,741,PVGW UP,11:54,MKPD,12:29,UP,35,yes,No StepBack,No StepBack,560,561
630,709,KKDA DN,11:55,KKDA UP,12:34,DN,39,yes,737,MUPR,839,855
149,731,KKDA UP,11:58,PVGW UP,13:05,UP,67,no,No StepBack,No StepBack,762,763
444,712,PVGW UP,11:58,PVGW DN,12:31,UP,33,yes,No StepBack,No StepBack,575,1072
150,736,PVGW DN,11:59,KKDA DN,13:05,DN,66,no,No StepBack,No StepBack,1001,1002
631,737,KKDA DN,12:00,KKDA UP,12:40,DN,40,yes,703,MUPR,853,869
